Video_ID,label1,label2,label3,label_t
b_b359,1,1,1,8
b_b360,1,1,1,8
b_b361,1,1,1,8
b_b362,1,1,1,8
b_b363,1,1,1,8
b_b364,1,1,1,8
b_b365,1,1,1,8
b_b366,1,1,1,8
b_b367,1,1,1,8
b_b368,1,1,1,8
b_b369,1,1,1,8
b_b370,1,1,1,8
b_b371,1,1,1,8
b_b372,1,1,1,8
b_b373,1,1,1,8
b_b374,1,1,1,8
b_b375,1,1,1,8
b_b376,1,1,1,8
b_b377,1,1,1,8
b_b378,1,1,1,8
b_b379,1,1,1,8
b_b380,1,1,1,8
b_b381,1,1,1,8
b_b382,1,1,1,8
b_b383,1,1,1,8
b_b384,1,1,1,8
